3	Product Version: USB-60x3
3	Executable File Version: 2.9.5,311 
3	Program Build Date: Dec 13 2019,  12:14:04
3	Customer Serial Number:  200-1680-1-1
3	Customer Name:  NNL DEMO 
3	Customer Organization:  NNL DEMO 
3	--------------------------------------------------------
3	TimeValues	2021	8	11	10	4	17	UTC
3	TimeStamp	Wednesday, August 11, 2021, 12:04:17 PM 
3	DataFormat	2.9.3,113
3	ScreenSize	142.857	107.26	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	InterPupillaryDistance	60
3	ImageShape	Fit
3	SmoothingMethod	ExponentialMovingAverage
3	SmoothingPoints	4
3	BinocularAveraging	Off
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	eyeB:pupilSegmentationMethod	Ellipse
3	eyeB:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	BTT	BDT	BLX	BLY	BCX	BCY	BRI	BPW	BPH	BQU	BFX	GPX	GPY	GPZ	CNT	MRK
10	 16.7830	  16.6911	0.6096	0.2984	0.6065	0.3146	-1	0.2257	0.2128	1	11.0772	 16.7726	  16.7378	0.6418	0.7046	0.6363	0.7080	-1	0.2489	0.2284	1	11.4109	  1.73	 -0.12	  9.34	818	
10	 16.7996	  16.6110	0.6132	0.3050	0.6092	0.3107	-1	0.2231	0.2151	1	11.0938	 16.7892	  16.6491	0.6442	0.6936	0.6395	0.7022	-1	0.2473	0.2299	1	11.4275	  1.78	 -0.07	  9.33	819	
10	 16.8163	  16.7117	0.6490	0.3285	0.6251	0.3178	-1	0.2246	0.2185	1	11.1105	 16.8060	  16.7202	0.6489	0.7033	0.6433	0.7026	-1	0.2476	0.2292	1	11.4442	  1.92	 -0.11	  9.59	820	
10	 16.8330	  16.6573	0.6853	0.3707	0.6492	0.3390	-1	0.2247	0.2126	1	11.1272	 16.8226	  16.6932	0.6922	0.7575	0.6628	0.7246	-1	0.2446	0.2253	1	11.4609	  2.23	 -0.34	  9.69	821	
10	 16.8497	  16.7501	0.6855	0.3436	0.6637	0.3408	-1	0.2241	0.2186	1	11.1439	 16.8394	  16.7555	0.7110	0.7643	0.6821	0.7405	4	0.2448	0.2283	1	11.4777	  2.47	 -0.44	  9.58	822	
10	 16.8664	  16.7220	0.6867	0.3600	0.6729	0.3485	-1	0.2254	0.2173	1	11.1606	 16.8560	  16.5834	0.7115	0.7716	0.6938	0.7529	4	0.2417	0.2252	1	11.4943	  2.62	 -0.54	  9.53	823	
10	 16.8832	  16.7355	0.6837	0.3616	0.6773	0.3537	-1	0.2209	0.2185	1	11.1774	 16.8727	  16.7191	0.7164	0.7862	0.7029	0.7662	4	0.2399	0.2256	1	11.5110	  2.72	 -0.64	  9.43	824	
10	 16.8998	  16.6441	0.6842	0.3753	0.6800	0.3624	-1	0.2226	0.2165	1	11.1940	 16.8894	  16.7204	0.7188	0.7863	0.7093	0.7743	4	0.2436	0.2262	1	11.5277	  2.78	 -0.73	  9.35	825	
10	 16.9164	  16.5599	0.6834	0.3699	0.6814	0.3654	-1	0.2223	0.2114	1	11.2106	 16.9062	  16.7739	0.7180	0.7997	0.7128	0.7845	4	0.2396	0.2255	1	11.5445	  2.82	 -0.80	  9.30	826	
10	 16.9331	  16.7429	0.6832	0.3834	0.6821	0.3726	-1	0.2184	0.2127	1	11.2273	 16.9227	  16.5104	0.7191	0.7995	0.7153	0.7905	4	0.2369	0.2243	1	11.5610	  2.84	 -0.87	  9.27	827	
10	 16.9498	  16.7150	0.6856	0.3741	0.6835	0.3732	-1	0.2218	0.2083	1	11.2440	 16.9394	  16.7373	0.7204	0.8106	0.7173	0.7985	4	0.2377	0.2228	1	11.5777	  2.86	 -0.92	  9.25	828	
10	 16.9665	  16.6501	0.6843	0.3873	0.6838	0.3789	-1	0.2186	0.2071	1	11.2607	 16.9559	  16.4467	0.7205	0.8079	0.7186	0.8023	4	0.2361	0.2220	1	11.5942	  2.87	 -0.97	  9.24	829	
10	 16.9832	  16.7243	0.6830	0.3820	0.6835	0.3801	-1	0.2135	0.2087	1	11.2774	 16.9729	  16.9964	0.7193	0.8142	0.7189	0.8070	4	0.2357	0.2198	1	11.6112	  2.87	 -1.00	  9.22	830	
10	 16.9999	  16.7271	0.6848	0.3835	0.6840	0.3815	-1	0.2159	0.2066	1	11.2941	 16.9894	  16.5573	0.7177	0.7998	0.7184	0.8041	4	0.2325	0.2190	1	11.6277	  2.87	 -1.00	  9.24	831	
10	 17.0166	  16.6547	0.6854	0.3683	0.6846	0.3762	-1	0.2137	0.2053	1	11.3108	 17.0061	  16.6783	0.7180	0.8010	0.7182	0.8029	4	0.2318	0.2196	1	11.6444	  2.88	 -0.96	  9.26	832	
10	 17.0333	  16.7442	0.6862	0.3703	0.6852	0.3738	-1	0.2143	0.2082	1	11.3275	 17.0229	  16.7384	0.7169	0.7922	0.7177	0.7986	4	0.2302	0.2180	1	11.6611	  2.88	 -0.92	  9.28	833	
10	 17.0500	  16.6316	0.6878	0.3512	0.6863	0.3648	-1	0.2156	0.2048	1	11.3442	 17.0396	  16.7560	0.7173	0.7911	0.7176	0.7956	4	0.2315	0.2175	1	11.6779	  2.88	 -0.86	  9.31	834	
10	 17.0667	  16.7801	0.6881	0.3517	0.6870	0.3596	-1	0.2142	0.2041	1	11.3609	 17.0563	  16.7128	0.7179	0.7809	0.7177	0.7897	4	0.2305	0.2172	1	11.6946	  2.89	 -0.80	  9.32	835	
10	 17.0833	  16.5781	0.6913	0.3272	0.6887	0.3466	-1	0.2159	0.2033	1	11.3775	 17.0729	  16.5744	0.7181	0.7786	0.7178	0.7853	4	0.2304	0.2177	1	11.7112	  2.90	 -0.71	  9.35	836	
10	 17.1000	  16.6229	0.6927	0.3302	0.6903	0.3400	-1	0.2136	0.2034	1	11.3941	 17.0896	  16.6668	0.7194	0.7636	0.7185	0.7766	4	0.2312	0.2169	1	11.7279	  2.92	 -0.63	  9.37	837	
10	 17.1167	  16.7094	0.6935	0.3186	0.6916	0.3315	-1	0.2167	0.2019	1	11.4109	 17.1062	  16.6733	0.7194	0.7590	0.7188	0.7695	4	0.2307	0.2165	1	11.7445	  2.93	 -0.54	  9.39	838	
10	 17.1332	  16.5551	0.6937	0.3095	0.6924	0.3227	-1	0.2155	0.2026	1	11.4274	 17.1229	  16.6244	0.7227	0.7424	0.7204	0.7587	4	0.2307	0.2161	1	11.7612	  2.95	 -0.44	  9.38	839	
10	 17.1500	  16.8144	0.6969	0.3098	0.6942	0.3175	-1	0.2117	0.2011	1	11.4442	 17.1397	  16.7813	0.7232	0.7461	0.7215	0.7536	4	0.2293	0.2160	1	11.7779	  2.97	 -0.38	  9.39	840	
10	 17.1667	  16.6975	0.6945	0.3083	0.6943	0.3138	-1	0.2148	0.2034	1	11.4609	 17.1563	  16.6377	0.7200	0.7338	0.7209	0.7457	4	0.2270	0.2147	1	11.7946	  2.97	 -0.32	  9.41	841	
10	 17.1835	  16.7884	0.6993	0.3109	0.6963	0.3127	-1	0.2133	0.2011	1	11.4777	 17.1730	  16.7335	0.7239	0.7378	0.7221	0.7426	4	0.2291	0.2146	1	11.8113	  2.99	 -0.30	  9.42	842	
10	 17.2002	  16.6798	0.7336	0.3383	0.7112	0.3229	-1	0.2141	0.1974	1	11.4944	 17.1897	  16.7040	0.7309	0.7340	0.7256	0.7391	4	0.2285	0.2136	1	11.8280	  3.12	 -0.33	  9.67	843	
10	 17.2168	  16.5721	0.7256	0.3107	0.7170	0.3180	-1	0.2149	0.1992	1	11.5110	 17.2065	  16.7296	0.7500	0.7531	0.7354	0.7447	4	0.2249	0.2107	1	11.8447	  3.23	 -0.34	  9.58	844	
10	 17.2335	  16.7165	0.7242	0.3283	0.7198	0.3221	-1	0.2130	0.2002	1	11.5277	 17.2230	  16.5481	0.7481	0.7384	0.7405	0.7422	4	0.2270	0.2120	1	11.8613	  3.29	 -0.34	  9.53	845	
10	 17.2501	  16.6132	0.7263	0.3100	0.7224	0.3173	-1	0.2146	0.2011	1	11.5443	 17.2398	  16.7879	0.7484	0.7485	0.7436	0.7447	4	0.2257	0.2110	1	11.8781	  3.33	 -0.33	  9.52	846	
10	 17.2669	  16.8012	0.7238	0.3162	0.7230	0.3169	-1	0.2145	0.1983	1	11.5611	 17.2563	  16.5514	0.7467	0.7354	0.7449	0.7410	4	0.2246	0.2116	1	11.8946	  3.34	 -0.31	  9.50	847	
10	 17.2836	  16.7172	0.7235	0.3127	0.7232	0.3152	-1	0.2141	0.1980	1	11.5778	 17.2731	  16.7899	0.7478	0.7411	0.7460	0.7410	4	0.2246	0.2113	1	11.9114	  3.35	 -0.30	  9.48	848	
10	 17.3001	  16.5290	0.7240	0.3263	0.7235	0.3196	-1	0.2103	0.1973	1	11.5943	 17.2897	  16.5661	0.7473	0.7362	0.7465	0.7391	4	0.2247	0.2116	1	11.9280	  3.36	 -0.31	  9.48	849	
10	 17.3169	  16.7275	0.7230	0.3170	0.7233	0.3186	-1	0.2137	0.1974	1	11.6111	 17.3065	  16.7911	0.7460	0.7441	0.7463	0.7411	4	0.2261	0.2112	1	11.9448	  3.35	 -0.32	  9.48	850	
10	 17.3335	  16.5960	0.7190	0.3363	0.7216	0.3257	-1	0.2079	0.2018	1	11.6277	 17.3232	  16.6755	0.7492	0.7400	0.7475	0.7407	4	0.2262	0.2122	1	11.9614	  3.35	 -0.36	  9.42	851	
10	 17.3502	  16.7419	0.7189	0.3306	0.7205	0.3277	-1	0.2086	0.1990	1	11.6444	 17.3398	  16.6398	0.7466	0.7487	0.7471	0.7439	4	0.2247	0.2112	1	11.9781	  3.34	 -0.38	  9.40	852	
10	 17.3669	  16.6856	0.7177	0.3498	0.7194	0.3365	-1	0.2077	0.2012	1	11.6611	 17.3565	  16.6855	0.7463	0.7435	0.7468	0.7437	4	0.2259	0.2108	1	11.9948	  3.33	 -0.43	  9.39	853	
10	 17.3837	  16.7616	0.7166	0.3450	0.7183	0.3399	-1	0.2103	0.2002	1	11.6779	 17.3731	  16.6531	0.7460	0.7564	0.7465	0.7488	4	0.2276	0.2141	1	12.0114	  3.32	 -0.48	  9.37	854	
10	 17.4003	  16.6503	0.7143	0.3500	0.7167	0.3439	-1	0.2096	0.2003	1	11.6945	 17.3898	  16.6447	0.7443	0.7528	0.7456	0.7504	4	0.2263	0.2146	1	12.0281	  3.30	 -0.51	  9.36	855	
10	 17.4170	  16.6723	0.7104	0.3407	0.7142	0.3427	-1	0.2101	0.2014	1	11.7112	 17.4066	  16.8337	0.7437	0.7604	0.7448	0.7544	4	0.2275	0.2147	1	12.0449	  3.28	 -0.52	  9.32	856	
10	 17.4337	  16.7637	0.7060	0.3598	0.7109	0.3495	-1	0.2091	0.2036	1	11.7279	 17.4232	  16.5467	0.7411	0.7514	0.7433	0.7532	4	0.2294	0.2152	1	12.0614	  3.24	 -0.55	  9.28	857	
10	 17.4504	  16.6542	0.7037	0.3327	0.7080	0.3428	-1	0.2117	0.2033	1	11.7446	 17.4399	  16.7081	0.7386	0.7604	0.7414	0.7561	4	0.2281	0.2140	1	12.0782	  3.21	 -0.53	  9.26	858	
10	 17.4669	  16.5064	0.7042	0.3477	0.7065	0.3448	-1	0.2099	0.2065	1	11.7611	 17.4566	  16.7345	0.7333	0.7506	0.7382	0.7539	4	0.2324	0.2149	1	12.0949	  3.18	 -0.53	  9.30	859	
10	 17.4837	  16.8164	0.7021	0.3451	0.7048	0.3449	-1	0.2097	0.2032	1	11.7779	 17.4733	  16.7076	0.7326	0.7541	0.7359	0.7540	4	0.2320	0.2147	1	12.1116	  3.15	 -0.53	  9.31	860	
10	 17.5004	  16.6745	0.7056	0.3412	0.7051	0.3434	-1	0.2161	0.2026	1	11.7946	 17.4900	  16.6666	0.7333	0.7476	0.7349	0.7514	4	0.2319	0.2171	1	12.1283	  3.14	 -0.51	  9.34	861	
10	 17.5171	  16.6620	0.7040	0.3215	0.7047	0.3346	-1	0.2162	0.2033	1	11.8113	 17.5067	  16.6871	0.7314	0.7554	0.7335	0.7530	4	0.2319	0.2159	1	12.1450	  3.13	 -0.47	  9.36	862	
10	 17.5336	  16.5581	0.7026	0.3415	0.7039	0.3374	-1	0.2147	0.2040	1	11.8278	 17.5233	  16.6605	0.7314	0.7493	0.7327	0.7515	4	0.2325	0.2177	1	12.1616	  3.12	 -0.48	  9.36	863	
10	 17.5504	  16.7521	0.7032	0.3378	0.7036	0.3376	-1	0.2125	0.2051	1	11.8446	 17.5401	  16.7145	0.7343	0.7545	0.7333	0.7527	4	0.2323	0.2182	1	12.1783	  3.12	 -0.48	  9.34	864	
10	 17.5674	  17.0096	0.7058	0.3529	0.7045	0.3437	-1	0.2117	0.2061	1	11.8616	 17.5567	  16.6702	0.7325	0.7540	0.7330	0.7532	4	0.2334	0.2174	1	12.1950	  3.12	 -0.52	  9.36	865	
10	 17.5839	  16.4997	0.7041	0.3412	0.7043	0.3427	-1	0.2148	0.2059	1	11.8781	 17.5734	  16.6990	0.7316	0.7647	0.7324	0.7578	4	0.2341	0.2154	1	12.2117	  3.12	 -0.54	  9.37	866	
10	 17.6003	  16.4686	0.7027	0.3545	0.7037	0.3474	-1	0.2140	0.2075	1	11.8945	 17.5901	  16.6457	0.7353	0.7585	0.7336	0.7581	4	0.2361	0.2183	1	12.2283	  3.12	 -0.57	  9.34	867	
10	 17.6172	  16.8285	0.7058	0.3399	0.7045	0.3444	-1	0.2176	0.2049	1	11.9114	 17.6068	  16.6946	0.7336	0.7631	0.7336	0.7601	4	0.2324	0.2201	1	12.2450	  3.13	 -0.56	  9.35	868	
10	 17.6339	  16.7137	0.7008	0.3481	0.7030	0.3459	-1	0.2185	0.2037	1	11.9281	 17.6234	  16.6468	0.7312	0.7585	0.7326	0.7594	4	0.2341	0.2194	1	12.2617	  3.11	 -0.56	  9.34	869	
10	 17.6505	  16.6321	0.6969	0.3546	0.7006	0.3494	-1	0.2158	0.2075	1	11.9447	 17.6401	  16.6873	0.7332	0.7673	0.7329	0.7626	4	0.2332	0.2211	1	12.2784	  3.10	 -0.60	  9.29	870	
10	 17.6672	  16.7117	0.6953	0.3598	0.6985	0.3535	-1	0.2156	0.2050	1	11.9614	 17.6568	  16.6890	0.7301	0.7668	0.7318	0.7643	4	0.2355	0.2227	1	12.2951	  3.07	 -0.63	  9.27	871	
10	 17.6839	  16.6324	0.6940	0.3543	0.6967	0.3539	-1	0.2166	0.2035	1	11.9781	 17.6735	  16.7612	0.7283	0.7730	0.7304	0.7678	4	0.2355	0.2219	1	12.3118	  3.05	 -0.65	  9.26	872	
10	 17.7006	  16.6994	0.6910	0.3715	0.6944	0.3609	-1	0.2152	0.2063	1	11.9948	 17.6901	  16.5637	0.7259	0.7690	0.7286	0.7683	4	0.2348	0.2214	1	12.3284	  3.02	 -0.69	  9.25	873	
10	 17.7172	  16.6776	0.6933	0.3484	0.6939	0.3559	-1	0.2162	0.2078	1	12.0114	 17.7068	  16.7222	0.7259	0.7702	0.7275	0.7691	4	0.2348	0.2236	1	12.3451	  3.01	 -0.67	  9.26	874	
10	 17.7338	  16.6053	0.6911	0.3618	0.6928	0.3583	-1	0.2155	0.2039	1	12.0280	 17.7234	  16.6122	0.7261	0.7592	0.7269	0.7651	4	0.2353	0.2219	1	12.3617	  3.00	 -0.66	  9.25	875	
10	 17.7507	  16.8270	0.6930	0.3415	0.6929	0.3515	-1	0.2169	0.2063	1	12.0449	 17.7402	  16.8012	0.7257	0.7591	0.7264	0.7627	4	0.2355	0.2221	1	12.3785	  3.00	 -0.61	  9.26	876	
10	 17.7673	  16.5913	0.6954	0.3336	0.6939	0.3444	-1	0.2140	0.2075	1	12.0615	 17.7569	  16.6530	0.7274	0.7444	0.7268	0.7554	4	0.2356	0.2213	1	12.3952	  3.01	 -0.53	  9.27	877	
10	 17.7840	  16.6943	0.6976	0.3211	0.6954	0.3351	-1	0.2144	0.2051	1	12.0782	 17.7736	  16.7338	0.7269	0.7399	0.7268	0.7492	4	0.2356	0.2215	1	12.4119	  3.02	 -0.45	  9.30	878	
10	 17.8007	  16.7128	0.6988	0.3191	0.6967	0.3287	-1	0.2170	0.2051	1	12.0949	 17.7903	  16.6723	0.7259	0.7245	0.7265	0.7393	4	0.2381	0.2197	1	12.4286	  3.02	 -0.36	  9.34	879	
10	 17.8173	  16.6668	0.7020	0.2950	0.6988	0.3152	-1	0.2184	0.2035	1	12.1115	 17.8070	  16.6575	0.7283	0.7246	0.7272	0.7334	4	0.2349	0.2212	1	12.4452	  3.04	 -0.26	  9.37	880	
10	 17.8341	  16.7259	0.7011	0.3075	0.6998	0.3121	-1	0.2166	0.2034	1	12.1283	 17.8236	  16.6375	0.7262	0.7149	0.7268	0.7260	4	0.2372	0.2186	1	12.4619	  3.05	 -0.20	  9.40	881	
10	 17.8508	  16.6920	0.7017	0.2867	0.7006	0.3020	-1	0.2159	0.2039	1	12.1450	 17.8404	  16.7878	0.7281	0.7152	0.7273	0.7217	4	0.2331	0.2213	1	12.4787	  3.06	 -0.13	  9.40	882	
10	 17.8672	  16.4788	0.7032	0.2888	0.7016	0.2967	-1	0.2161	0.2019	1	12.1614	 17.8569	  16.5281	0.7274	0.6998	0.7273	0.7129	4	0.2358	0.2205	1	12.4952	  3.06	 -0.05	  9.42	883	
10	 17.8841	  16.8452	0.7053	0.2879	0.7031	0.2932	2	0.2112	0.2039	1	12.1783	 17.8737	  16.8141	0.7291	0.7047	0.7280	0.7096	4	0.2330	0.2205	1	12.5120	  3.08	 -0.02	  9.44	884	
10	 17.9007	  16.5909	0.7047	0.2744	0.7037	0.2857	2	0.2156	0.2036	1	12.1949	 17.8903	  16.5769	0.7281	0.6942	0.7280	0.7035	-1	0.2361	0.2187	1	12.5286	  3.08	  0.06	  9.45	885	
10	 17.9174	  16.7449	0.7043	0.2709	0.7040	0.2798	2	0.2154	0.2026	1	12.2116	 17.9070	  16.7401	0.7282	0.6974	0.7281	0.7010	-1	0.2358	0.2189	1	12.5453	  3.09	  0.10	  9.46	886	
10	 17.9341	  16.7326	0.7051	0.2912	0.7044	0.2843	2	0.2109	0.2028	1	12.2283	 17.9238	  16.7254	0.7298	0.6945	0.7288	0.6984	-1	0.2327	0.2204	1	12.5620	  3.09	  0.09	  9.45	887	
10	 17.9508	  16.6998	0.7017	0.2748	0.7033	0.2805	2	0.2147	0.2019	1	12.2450	 17.9404	  16.6713	0.7289	0.6983	0.7288	0.6984	-1	0.2367	0.2206	1	12.5787	  3.09	  0.11	  9.43	888	
10	 17.9676	  16.7597	0.6999	0.2826	0.7020	0.2813	2	0.2140	0.2038	1	12.2618	 17.9570	  16.5280	0.7298	0.6888	0.7292	0.6946	-1	0.2346	0.2251	1	12.5952	  3.08	  0.13	  9.39	889	
10	 17.9841	  16.5414	0.6997	0.2749	0.7011	0.2788	2	0.2139	0.2036	1	12.2783	 17.9738	  16.8039	0.7256	0.7021	0.7278	0.6976	-1	0.2358	0.2207	1	12.6121	  3.06	  0.13	  9.40	890	
10	 18.0009	  16.7438	0.6957	0.2896	0.6989	0.2831	2	0.2133	0.2055	1	12.2951	 17.9904	  16.6288	0.7232	0.6936	0.7259	0.6960	-1	0.2372	0.2206	1	12.6287	  3.03	  0.11	  9.40	891	
10	 18.0175	  16.6085	0.6941	0.2826	0.6970	0.2829	2	0.2139	0.2048	1	12.3117	 18.0072	  16.7850	0.7206	0.7055	0.7238	0.6998	-1	0.2347	0.2208	1	12.6455	  3.01	  0.09	  9.40	892	
10	 18.0342	  16.7406	0.6919	0.2954	0.6949	0.2879	2	0.2131	0.2039	1	12.3284	 18.0238	  16.5772	0.7200	0.7033	0.7223	0.7012	-1	0.2353	0.2211	1	12.6620	  2.98	  0.06	  9.39	893	
10	 18.0509	  16.6464	0.6919	0.2936	0.6937	0.2902	2	0.2121	0.2053	1	12.3451	 18.0406	  16.8306	0.7188	0.7111	0.7209	0.7052	4	0.2359	0.2215	1	12.6789	  2.96	  0.02	  9.39	894	
10	 18.0677	  16.8000	0.6884	0.3033	0.6916	0.2954	-1	0.2144	0.2055	1	12.3619	 18.0572	  16.6060	0.7183	0.7097	0.7199	0.7070	4	0.2353	0.2216	1	12.6955	  2.94	 -0.01	  9.37	895	
10	 18.0843	  16.5700	0.6891	0.2982	0.6906	0.2965	-1	0.2144	0.2059	1	12.3785	 18.0739	  16.7044	0.7180	0.7176	0.7191	0.7112	4	0.2357	0.2221	1	12.7122	  2.93	 -0.04	  9.36	896	
10	 18.1008	  16.5642	0.6860	0.3078	0.6888	0.3011	-1	0.2125	0.2059	1	12.3950	 18.0906	  16.6766	0.7182	0.7110	0.7187	0.7111	4	0.2364	0.2228	1	12.7289	  2.91	 -0.07	  9.33	897	
10	 18.1177	  16.8542	0.6838	0.3064	0.6868	0.3032	-1	0.2098	0.2070	1	12.4119	 18.1072	  16.5769	0.7157	0.7207	0.7175	0.7149	4	0.2338	0.2245	1	12.7454	  2.89	 -0.10	  9.32	898	
10	 18.1343	  16.6188	0.6851	0.3020	0.6861	0.3027	-1	0.2168	0.2059	1	12.4285	 18.1240	  16.8359	0.7154	0.7068	0.7167	0.7117	4	0.2374	0.2239	1	12.7623	  2.88	 -0.08	  9.32	899	
10	 18.1510	  16.7478	0.6867	0.2970	0.6864	0.3004	-1	0.2124	0.2062	1	12.4452	 18.1407	  16.6683	0.7136	0.7161	0.7154	0.7135	4	0.2357	0.2244	1	12.7789	  2.87	 -0.07	  9.35	900	
10	 18.1677	  16.7029	0.6818	0.3038	0.6846	0.3018	-1	0.2108	0.2074	1	12.4619	 18.1572	  16.5096	0.7138	0.7031	0.7148	0.7093	4	0.2372	0.2242	1	12.7955	  2.85	 -0.06	  9.33	901	
10	 18.1842	  16.4914	0.6842	0.2859	0.6844	0.2954	-1	0.2172	0.2066	1	12.4784	 18.1741	  16.9132	0.7149	0.7088	0.7148	0.7091	4	0.2372	0.2243	1	12.8124	  2.85	 -0.02	  9.32	902	
10	 18.2011	  16.9122	0.6853	0.2944	0.6848	0.2950	-1	0.2138	0.2075	1	12.4953	 18.1906	  16.5302	0.7133	0.6987	0.7142	0.7050	4	0.2368	0.2252	1	12.8289	  2.85	  0.00	  9.34	903	
10	 18.2177	  16.5326	0.6898	0.2852	0.6868	0.2911	-1	0.2152	0.2054	1	12.5119	 18.2074	  16.7681	0.7124	0.7011	0.7135	0.7034	4	0.2378	0.2248	1	12.8457	  2.86	  0.03	  9.40	904	
10	 18.2344	  16.7375	0.6880	0.2852	0.6873	0.2887	2	0.2174	0.2096	1	12.5286	 18.2240	  16.6023	0.7132	0.6917	0.7134	0.6987	-1	0.2386	0.2252	1	12.8623	  2.86	  0.07	  9.41	905	
10	 18.2511	  16.6789	0.6904	0.2792	0.6885	0.2849	2	0.2164	0.2068	1	12.5453	 18.2407	  16.6984	0.7138	0.7008	0.7135	0.6996	-1	0.2385	0.2238	1	12.8790	  2.87	  0.08	  9.44	906	
10	 18.2678	  16.6689	0.6937	0.2883	0.6906	0.2863	2	0.2157	0.2070	1	12.5620	 18.2573	  16.6632	0.7179	0.6849	0.7153	0.6937	-1	0.2384	0.2296	1	12.8956	  2.90	  0.11	  9.44	907	
10	 18.2845	  16.6971	0.6952	0.2765	0.6925	0.2823	2	0.2167	0.2091	1	12.5787	 18.2741	  16.7991	0.7177	0.6987	0.7163	0.6957	-1	0.2391	0.2242	1	12.9124	  2.92	  0.12	  9.46	908	
10	 18.3015	  16.9988	0.6955	0.2779	0.6937	0.2806	2	0.2191	0.2089	1	12.5957	 18.2907	  16.5522	0.7206	0.6921	0.7180	0.6943	-1	0.2386	0.2272	1	12.9290	  2.94	  0.13	  9.45	909	
10	 18.3178	  16.3279	0.6981	0.2786	0.6954	0.2798	2	0.2182	0.2078	1	12.6120	 18.3074	  16.6925	0.7248	0.6938	0.7207	0.6941	-1	0.2403	0.2308	1	12.9457	  2.97	  0.14	  9.43	910	
10	 18.3345	  16.7169	0.6689	0.2686	0.6848	0.2753	2	0.2199	0.2132	1	12.6287	 18.3239	  16.5270	0.7247	0.6905	0.7223	0.6926	-1	0.2402	0.2294	1	12.9622	  2.91	  0.17	  9.18	911	
10	 18.3513	  16.7824	0.6069	0.2126	0.6536	0.2502	-1	0.2200	0.2099	1	12.6455	 18.3408	  16.8656	0.6808	0.6783	0.7057	0.6869	-1	0.2432	0.2326	1	12.9791	  2.57	  0.34	  8.90	912	
10	 18.3679	  16.5657	0.5966	0.2227	0.6308	0.2392	-1	0.2203	0.2119	1	12.6621	 18.3574	  16.6658	0.6163	0.6187	0.6699	0.6596	-1	0.2471	0.2332	1	12.9957	  2.15	  0.54	  9.15	913	
10	 18.3846	  16.7468	0.5904	0.2142	0.6147	0.2292	-1	0.2233	0.2076	1	12.6788	 18.3742	  16.7064	0.6116	0.6212	0.6466	0.6443	-1	0.2493	0.2330	1	13.0124	  1.87	  0.68	  9.29	914	
10	 18.4014	  16.7573	0.5857	0.2251	0.6031	0.2276	-1	0.2208	0.2114	1	12.6956	 18.3909	  16.7115	0.6124	0.6177	0.6329	0.6336	-1	0.2504	0.2338	1	13.0291	  1.69	  0.74	  9.34	915	
10	 18.4179	  16.5349	0.5869	0.2209	0.5966	0.2249	-1	0.2235	0.2121	1	12.7121	 18.4242	  16.7407	0.6111	0.6200	0.6190	0.6267	-1	0.2498	0.2341	1	13.0625	  1.54	  0.80	  9.49	916	
10	 18.4358	  17.9280	0.5881	0.2253	0.5932	0.2250	-1	0.2237	0.2131	1	12.7300	 18.4242	  16.7407	0.6111	0.6200	0.6190	0.6267	-1	0.2498	0.2341	1	13.0625	  1.52	  0.80	  9.42	917	
10	 18.4513	  15.4897	0.5811	0.2294	0.5884	0.2268	-1	0.2224	0.2159	1	12.7455	 18.4409	  16.6425	0.6109	0.6328	0.6158	0.6292	-1	0.2490	0.2351	1	13.0792	  1.46	  0.77	  9.39	918	
10	 18.4680	  16.7155	0.5803	0.2368	0.5851	0.2308	-1	0.2229	0.2130	1	12.7622	 18.4597	  18.8071	0.6087	0.6212	0.6130	0.6260	-1	0.2508	0.2346	1	13.0980	  1.41	  0.77	  9.38	919	
10	 18.4845	  16.5170	0.5718	0.2355	0.5798	0.2327	-1	0.2280	0.2161	1	12.7787	 18.4742	  14.4647	0.6062	0.6329	0.6103	0.6287	-1	0.2490	0.2384	1	13.1124	  1.36	  0.74	  9.32	920	
10	 18.5012	  16.6819	0.5724	0.2400	0.5768	0.2356	-1	0.2254	0.2182	1	12.7954	 18.4907	  16.5902	0.6059	0.6266	0.6085	0.6279	-1	0.2501	0.2373	1	13.1290	  1.32	  0.73	  9.30	921	
